"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01130E01AB","01148AE1C1","Z2","Z2.1","Z2.2",2023-07-09 20:51:44,2023-07-09 20:51:44,0,2023-07-09 20:51:38,2023-07-09 20:51:45,2023-07-09 20:51:44,2023-07-09 20:51:44,2023,"Z2.1 2023-07-09 20:51:38.770 J2331","Z2.2 2023-07-09 20:51:44.253 J990","primary","secondary","J2331","J990","J2331","J990","Z2.1","Z2.2",6.69600009918213,0,2023-07-09 20:51:38,2023-07-09 20:51:44,5.48200011253357,2023-07-09 20:51:45,2023-07-09 20:51:44,-1.21399998664856,"2023-07-09 20:51:38.770","2023-07-09 20:51:44.253",6.69600009918213,"J2331 J990","J2331_J990","J2969","J909","J2969","J909","J2969","J909","non-pair","non-pair","non-pair","non-pair","J2331_2023","J990_2023","M","F","MF","FM",7,9,-2,2,"adult","adult","AA","AA","J912","J41","J1360","J1341","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z41","Z17",1,1,"Z17_Z41",43.2930449261662,1,"Z","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.032258064516129",1,190,-0.149342889066286,1,"1741"
"01148AE1C1","01148AC9E8","Z2","Z2.1","Z2.2",2023-07-10 06:34:55,2023-07-10 06:34:57,2.13800001144409,2023-07-10 06:34:55,2023-07-10 06:35:21,2023-07-10 06:34:55,2023-07-10 06:34:57,2023,"Z2.1 2023-07-10 06:34:55.144 J990","Z2.2 2023-07-10 06:34:55.447 J4747","primary","secondary","J990","J4747","J990","J4747","Z2.1","Z2.2",26.6380000114441,2.13800001144409,2023-07-10 06:34:55,2023-07-10 06:34:55,0.302999973297119,2023-07-10 06:35:21,2023-07-10 06:34:57,-24.1970000267029,"2023-07-10 06:34:55.144","2023-07-10 06:34:55.447",26.6380000114441,"J990 J4747","J4747_J990","J909",NA,"J909",NA,"J909",NA,"non-pair","non-pair","non-pair","non-pair","J990_2023","J4747_2023","F","M","FM","FM",9,2,7,7,"adult","adult","AA","AA","J41","J42","J1341","J1351","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z17",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.00763358778625954",1,191,0.0427209254056307,4,"1742"
"01148AC9E8","01148A66E2","Z2","Z2.1","Z2.2",2023-07-10 07:16:13,2023-07-10 07:16:13,0,2023-07-10 07:16:00,2023-07-10 07:16:14,2023-07-10 07:16:13,2023-07-10 07:16:13,2023,"Z2.1 2023-07-10 07:16:00.342 J4747","Z2.2 2023-07-10 07:16:13.121 J1631","primary","secondary","J4747","J1631","J4747","J1631","Z2.1","Z2.2",14.0620000362396,0,2023-07-10 07:16:00,2023-07-10 07:16:13,12.779000043869,2023-07-10 07:16:14,2023-07-10 07:16:13,-1.28299999237061,"2023-07-10 07:16:00.342","2023-07-10 07:16:13.121",14.0620000362396,"J4747 J1631","J1631_J4747",NA,"MXGX",NA,"J2375",NA,"J1001","non-pair","non-pair","non-pair","non-pair","J4747_2023","J1631_2023","M","M","MM","MM",2,8,-6,6,"adult","adult","AA","AA","J42","J243","J1351","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0303030303030303",1,191,-0.0711136394128053,4,"1743"
"01148A7E5D","01148AC9E8","Z2","Z2.1","Z2.2",2023-07-10 08:16:51,2023-07-10 08:16:51,0,2023-07-10 08:16:45,2023-07-10 08:16:51,2023-07-10 08:16:51,2023-07-10 08:16:51,2023,"Z2.1 2023-07-10 08:16:45.838 J4312","Z2.2 2023-07-10 08:16:51.164 J4747","primary","secondary","J4312","J4747","J4312","J4747","Z2.1","Z2.2",5.82500004768372,0,2023-07-10 08:16:45,2023-07-10 08:16:51,5.32699990272522,2023-07-10 08:16:51,2023-07-10 08:16:51,-0.498000144958496,"2023-07-10 08:16:45.838","2023-07-10 08:16:51.164",5.82500004768372,"J4312 J4747","J4312_J4747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J4312_2023","J4747_2023","F","M","FM","FM",3,2,1,1,"adult","adult","AA","AA","J42","J42","J1351","J1351","no","no","non-kin","sibling","sibling","sibling","kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"kin","gdSib",NA,0,191,-0.17167381833716,2,"1744"
"010C111299","01148B0D53","Z2","Z2.1","Z2.2",2023-07-10 09:21:18,2023-07-10 09:21:22,4.22200012207031,2023-07-10 09:20:46,2023-07-10 09:21:23,2023-07-10 09:21:18,2023-07-10 09:21:22,2023,"Z2.1 2023-07-10 09:20:46.917 J2783","Z2.2 2023-07-10 09:21:18.322 J831","primary","secondary","J2783","J831","J2783","J831","Z2.1","Z2.2",36.1419999599457,4.22200012207031,2023-07-10 09:20:46,2023-07-10 09:21:18,31.4049999713898,2023-07-10 09:21:23,2023-07-10 09:21:22,-0.514999866485596,"2023-07-10 09:20:46.917","2023-07-10 09:21:18.322",36.1419999599457,"J2783 J831","J2783_J831","J3508","J164","J3508","J164","J3508","J164","non-pair","non-pair","non-pair","non-pair","J2783_2023","J831_2023","M","M","MM","MM",6,11,-5,5,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,"Z45","Z15",1,1,"Z15_Z45",158.970195512614,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,0.0891483627259446,2,"1745"
"01148AD1B2","01148B0FB9","Z2","Z2.2","Z2.1",2023-07-10 16:20:11,2023-07-10 16:20:11,0,2023-07-10 16:20:01,2023-07-10 16:20:15,2023-07-10 16:20:11,2023-07-10 16:20:11,2023,"Z2.1 2023-07-10 16:20:11.381 J4634","Z2.2 2023-07-10 16:20:01.615 J1001","secondary","primary","J1001","J4634","J4634","J1001","Z2.1","Z2.2",14.1099998950958,0,2023-07-10 16:20:01,2023-07-10 16:20:11,9.76600003242493,2023-07-10 16:20:15,2023-07-10 16:20:11,-4.3439998626709,"2023-07-10 16:20:11.381","2023-07-10 16:20:01.615",0,"J1001 J4634","J1001_J4634","J2077",NA,"J2077",NA,"J1631","J4587","non-pair","non-pair","non-pair","non-pair","J1001_2023","J4634_2023","F","M","FM","FM",9,2,7,7,"adult","adult","AA","AA","Z27.UNM5.15","J2394","J899","J1096","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0196078431372549",1,191,-0.0708717227097618,3,"1746"
"01130E01AB","01148AB993","Z2","Z2.2","Z2.1",2023-07-10 16:24:12,2023-07-10 16:24:17,4.59100008010864,2023-07-10 16:24:09,2023-07-10 16:24:17,2023-07-10 16:24:12,2023-07-10 16:24:17,2023,"Z2.1 2023-07-10 16:24:12.723 J1351","Z2.2 2023-07-10 16:24:09.608 J2331","secondary","primary","J2331","J1351","J1351","J2331","Z2.1","Z2.2",8.15499997138977,4.59100008010864,2023-07-10 16:24:09,2023-07-10 16:24:12,3.1159999370575,2023-07-10 16:24:17,2023-07-10 16:24:17,-0.447999954223633,"2023-07-10 16:24:12.723","2023-07-10 16:24:09.608",4.59100008010864,"J2331 J1351","J1351_J2331","J2969","J42","J2969","J42","J2969","J42","non-pair","non-pair","non-pair","non-pair","J2331_2023","J1351_2023","M","M","MM","MM",7,11,-4,4,"adult","adult","AA","AA","J912",NA,"J1360",NA,"no",NA,NA,NA,NA,NA,NA,"Z41","Z10",1,1,"Z10_Z41",80.3866235214631,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0644067796610169",1,191,0.440343359007599,1,"1747"
"01148B0FB9","01148B0D53","Z2","Z2.1","Z2.2",2023-07-10 16:27:24,2023-07-10 16:27:24,0,2023-07-10 16:27:17,2023-07-10 16:27:25,2023-07-10 16:27:24,2023-07-10 16:27:24,2023,"Z2.1 2023-07-10 16:27:17.407 J4634","Z2.2 2023-07-10 16:27:24.447 J831","primary","secondary","J4634","J831","J4634","J831","Z2.1","Z2.2",8.1560001373291,0,2023-07-10 16:27:17,2023-07-10 16:27:24,7.03999996185303,2023-07-10 16:27:25,2023-07-10 16:27:24,-1.11600017547607,"2023-07-10 16:27:17.407","2023-07-10 16:27:24.447",8.1560001373291,"J4634 J831","J4634_J831",NA,"J164",NA,"J164","J4587","J164","non-pair","non-pair","non-pair","non-pair","J4634_2023","J831_2023","M","M","MM","MM",2,11,-9,9,"adult","adult","AA","AA","J2394",NA,"J1096",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z15",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.049079754601227",1,191,-0.122609120054218,6,"1748"
"010C111299","01148AB22D","Z2","Z2.1","Z2.2",2023-07-10 16:33:08,2023-07-10 16:33:09,0.881999969482422,2023-07-10 16:32:53,2023-07-10 16:33:11,2023-07-10 16:33:08,2023-07-10 16:33:09,2023,"Z2.1 2023-07-10 16:32:53.750 J2783","Z2.2 2023-07-10 16:33:08.716 J1093","primary","secondary","J2783","J1093","J2783","J1093","Z2.1","Z2.2",17.5900001525879,0.881999969482422,2023-07-10 16:32:53,2023-07-10 16:33:08,14.9660000801086,2023-07-10 16:33:11,2023-07-10 16:33:09,-1.74200010299683,"2023-07-10 16:32:53.750","2023-07-10 16:33:08.716",17.5900001525879,"J2783 J1093","J1093_J2783","J3508","J1916","J3508","J1916","J3508","J1916","non-pair","non-pair","non-pair","non-pair","J2783_2023","J1093_2023","M","M","MM","MM",6,9,-3,3,"adult","adult","AA","AA","J1375","J262","J1898","J868","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z45","Z32",1,1,"Z32_Z45",92.1072207669863,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,-0.00670835869778077,5,"1749"
"01148AB22D","01148ADF39","Z2","Z2.1","Z2.2",2023-07-10 16:33:11,2023-07-10 16:33:11,0,2023-07-10 16:33:11,2023-07-10 16:33:29,2023-07-10 16:33:11,2023-07-10 16:33:11,2023,"Z2.1 2023-07-10 16:33:11.340 J1093","Z2.2 2023-07-10 16:33:11.792 J4189","primary","secondary","J1093","J4189","J1093","J4189","Z2.1","Z2.2",18.3090000152588,0,2023-07-10 16:33:11,2023-07-10 16:33:11,0.45199990272522,2023-07-10 16:33:29,2023-07-10 16:33:11,-17.8570001125336,"2023-07-10 16:33:11.340","2023-07-10 16:33:11.792",18.3090000152588,"J1093 J4189","J1093_J4189","J1916","J4205","J1916","J4205","J1916","J4205","non-pair","non-pair","non-pair","non-pair","J1093_2023","J4189_2023","M",NA,"MNA","MNA",9,3,6,6,"adult","adult","AA","AA","J262","J1001","J868","J2077","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z32",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,-0.0546179474120157,2,"1750"
"01148AB22D","01148AB993","Z2","Z2.1","Z2.2",2023-07-10 16:35:28,2023-07-10 16:35:31,3.125,2023-07-10 16:34:22,2023-07-10 16:36:26,2023-07-10 16:35:28,2023-07-10 16:35:31,2023,"Z2.1 2023-07-10 16:34:22.921 J1093","Z2.2 2023-07-10 16:35:28.667 J1351","primary","secondary","J1093","J1351","J1093","J1351","Z2.1","Z2.2",123.90700006485,3.125,2023-07-10 16:34:22,2023-07-10 16:35:28,65.7450001239777,2023-07-10 16:36:26,2023-07-10 16:35:31,-55.0369999408722,"2023-07-10 16:34:22.921","2023-07-10 16:35:28.667",123.90700006485,"J1093 J1351","J1093_J1351","J1916","J42","J1916","J42","J1916","J42","non-pair","non-pair","non-pair","non-pair","J1093_2023","J1351_2023","M","M","MM","MM",9,11,-2,2,"adult","adult","AA","AA","J262",NA,"J868",NA,"no",NA,NA,NA,NA,NA,NA,"Z32","Z10",1,1,"Z10_Z32",108.368269928778,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,0.0171499592346504,1,"1751"
"01148AB22D","01148B0FB9","Z2","Z2.1","Z2.2",2023-07-10 16:36:24,2023-07-10 16:36:25,1.125,2023-07-10 16:34:22,2023-07-10 16:36:26,2023-07-10 16:36:24,2023-07-10 16:36:25,2023,"Z2.1 2023-07-10 16:34:22.921 J1093","Z2.2 2023-07-10 16:36:24.289 J4634","primary","secondary","J1093","J4634","J1093","J4634","Z2.1","Z2.2",123.90700006485,1.125,2023-07-10 16:34:22,2023-07-10 16:36:24,121.367000102997,2023-07-10 16:36:26,2023-07-10 16:36:25,-1.41499996185303,"2023-07-10 16:34:22.921","2023-07-10 16:36:24.289",123.90700006485,"J1093 J4634","J1093_J4634","J1916",NA,"J1916",NA,"J1916","J4587","non-pair","non-pair","non-pair","non-pair","J1093_2023","J4634_2023","M","M","MM","MM",9,2,7,7,"adult","adult","AA","AA","J262","J2394","J868","J1096","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z32",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,0.00100882113145002,6,"1752"
"01148A66E2","01148AB993","Z2","Z2.1","Z2.2",2023-07-10 16:37:04,2023-07-10 16:37:05,0.497999906539917,2023-07-10 16:37:00,2023-07-10 16:37:05,2023-07-10 16:37:04,2023-07-10 16:37:06,2023,"Z2.1 2023-07-10 16:37:00.858 J1631","Z2.2 2023-07-10 16:37:04.825 J1351","primary","secondary","J1631","J1351","J1631","J1351","Z2.1","Z2.2",4.46499991416931,2.04999995231628,2023-07-10 16:37:00,2023-07-10 16:37:04,3.96700000762939,2023-07-10 16:37:05,2023-07-10 16:37:06,1.55200004577637,"2023-07-10 16:37:00.858","2023-07-10 16:37:04.825",4.46499991416931,"J1631 J1351","J1351_J1631","MXGX","J42","J2375","J42","J1001","J42","non-pair","non-pair","non-pair","non-pair","J1631_2023","J1351_2023","M","M","MM","MM",8,11,-3,3,"adult","adult","AA","AA","J243",NA,"J145",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z10",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.010752688172043",1,191,-0.11243003429116,1,"1753"
"01148AB22D","01148A66E2","Z2","Z2.1","Z2.2",2023-07-10 16:43:03,2023-07-10 16:43:03,0,2023-07-10 16:42:36,2023-07-10 16:43:15,2023-07-10 16:43:03,2023-07-10 16:43:03,2023,"Z2.1 2023-07-10 16:42:36.315 J1093","Z2.2 2023-07-10 16:43:03.582 J1631","primary","secondary","J1093","J1631","J1093","J1631","Z2.1","Z2.2",39.2239999771118,0,2023-07-10 16:42:36,2023-07-10 16:43:03,27.2669999599457,2023-07-10 16:43:15,2023-07-10 16:43:03,-11.9570000171661,"2023-07-10 16:42:36.315","2023-07-10 16:43:03.582",39.2239999771118,"J1093 J1631","J1093_J1631","J1916","MXGX","J1916","J2375","J1916","J1001","non-pair","non-pair","non-pair","non-pair","J1093_2023","J1631_2023","M","M","MM","MM",9,8,1,1,"adult","adult","AA","AA","J262","J243","J868","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z32",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,-0.0254945951607058,4,"1754"
"011265C9E9","01148AE1C1","Z2","Z2.1","Z2.2",2023-07-10 16:52:27,2023-07-10 16:52:27,0,2023-07-10 16:52:23,2023-07-10 16:52:27,2023-07-10 16:52:27,2023-07-10 16:52:27,2023,"Z2.1 2023-07-10 16:52:23.575 J4587","Z2.2 2023-07-10 16:52:27.649 J990","primary","secondary","J4587","J990","J4587","J990","Z2.1","Z2.2",4.22199988365173,0,2023-07-10 16:52:23,2023-07-10 16:52:27,4.07400012016296,2023-07-10 16:52:27,2023-07-10 16:52:27,-0.14799976348877,"2023-07-10 16:52:23.575","2023-07-10 16:52:27.649",4.22199988365173,"J4587 J990","J4587_J990","J4725","J909","J4725","J909","J4634","J909","non-pair","non-pair","non-pair","non-pair","J4587_2023","J990_2023","F","F","FF","FF",2,9,-7,7,"adult","adult","AA","AA","J2154","J41","J4580","J1341","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Z17",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.016",1,191,-0.236854577820374,2,"1755"
"01148B0D53","01148AB22D","Z2","Z2.1","Z2.2",2023-07-10 17:19:21,2023-07-10 17:19:25,4.4539999961853,2023-07-10 17:18:57,2023-07-10 17:19:46,2023-07-10 17:19:21,2023-07-10 17:19:25,2023,"Z2.1 2023-07-10 17:18:57.707 J831","Z2.2 2023-07-10 17:19:21.282 J1093","primary","secondary","J831","J1093","J831","J1093","Z2.1","Z2.2",48.5659999847412,4.4539999961853,2023-07-10 17:18:57,2023-07-10 17:19:21,23.5750000476837,2023-07-10 17:19:46,2023-07-10 17:19:25,-20.5369999408722,"2023-07-10 17:18:57.707","2023-07-10 17:19:21.282",48.5659999847412,"J831 J1093","J1093_J831","J164","J1916","J164","J1916","J164","J1916","non-pair","non-pair","non-pair","non-pair","J831_2023","J1093_2023","M","M","MM","MM",11,9,2,2,"adult","adult","AA","AA",NA,"J262",NA,"J868",NA,"no",NA,NA,NA,NA,NA,"Z15","Z32",1,1,"Z15_Z32",93.381828022638,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,0.0711197133235289,3,"1756"
"01130E04FA","010C111299","Z2","Z2.1","Z2.2",2023-07-10 17:25:43,2023-07-10 17:26:48,65.3699998855591,2023-07-10 17:25:35,2023-07-10 17:26:48,2023-07-10 17:25:43,2023-07-10 17:27:02,2023,"Z2.1 2023-07-10 17:25:35.861 J618","Z2.2 2023-07-10 17:25:43.498 J2783","primary","secondary","J618","J2783","J618","J2783","Z2.1","Z2.2",73.0069999694824,79.3269999027252,2023-07-10 17:25:35,2023-07-10 17:25:43,7.63700008392334,2023-07-10 17:26:48,2023-07-10 17:27:02,13.9570000171661,"2023-07-10 17:25:35.861","2023-07-10 17:25:43.498",73.0069999694824,"J618 J2783","J2783_J618","J615","J3508","J615","J3508","J5519","J3508","non-pair","non-pair","non-pair","non-pair","J618_2023","J2783_2023","M","M","MM","MM",10,6,4,4,"adult","adult","AA","AA","J796","J1375","J1346","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z07","Z45",1,1,"Z07_Z45",224.222334818181,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,191,0.881696274500614,1,"1757"
"010C113E34","01148AC9E8","Z2","Z2.1","Z2.2",2023-07-11 08:21:26,2023-07-11 08:21:28,1.61100006103516,2023-07-11 08:21:24,2023-07-11 08:21:54,2023-07-11 08:21:26,2023-07-11 08:21:28,2023,"Z2.1 2023-07-11 08:21:24.849 J1458","Z2.2 2023-07-11 08:21:26.526 J4747","primary","secondary","J1458","J4747","J1458","J4747","Z2.1","Z2.2",29.3460001945496,1.61100006103516,2023-07-11 08:21:24,2023-07-11 08:21:26,1.67700004577637,2023-07-11 08:21:54,2023-07-11 08:21:28,-26.058000087738,"2023-07-11 08:21:24.849","2023-07-11 08:21:26.526",29.3460001945496,"J1458 J4747","J1458_J4747","J1908",NA,"J1908",NA,"J1908",NA,"non-pair","non-pair","non-pair","non-pair","J1458_2023","J4747_2023","M","M","MM","MM",9,2,7,7,"adult","adult","AA","AA",NA,"J42",NA,"J1351",NA,"no",NA,NA,NA,NA,NA,"Z33",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,192,0.0208205567022601,8,"1758"
"01148AB22D","01148B5B09","Z2","Z2.1","Z2.2",2023-07-11 08:29:08,2023-07-11 08:29:14,5.51799988746643,2023-07-11 08:28:58,2023-07-11 08:29:38,2023-07-11 08:29:08,2023-07-11 08:29:14,2023,"Z2.1 2023-07-11 08:28:58.591 J1093","Z2.2 2023-07-11 08:29:08.814 J4644","primary","secondary","J1093","J4644","J1093","J4644","Z2.1","Z2.2",39.8789999485016,5.51799988746643,2023-07-11 08:28:58,2023-07-11 08:29:08,10.2230000495911,2023-07-11 08:29:38,2023-07-11 08:29:14,-24.1380000114441,"2023-07-11 08:28:58.591","2023-07-11 08:29:08.814",39.8789999485016,"J1093 J4644","J1093_J4644","J1916",NA,"J1916",NA,"J1916",NA,"non-pair","non-pair","non-pair","non-pair","J1093_2023","J4644_2023","M","M","MM","MM",9,2,7,7,"adult","adult","AA","AA","J262","J1964","J868","J595","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z32",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,192,0.113292707773536,6,"1759"
"010C111299","01148A78E1","Z2","Z2.1","Z2.2",2023-07-11 08:32:53,2023-07-11 08:33:03,9.97000002861023,2023-07-11 08:32:37,2023-07-11 08:33:03,2023-07-11 08:32:53,2023-07-11 08:33:12,2023,"Z2.1 2023-07-11 08:32:37.355 J2783","Z2.2 2023-07-11 08:32:53.250 J5362","primary","secondary","J2783","J5362","J2783","J5362","Z2.1","Z2.2",25.8650000095367,19.5250000953674,2023-07-11 08:32:37,2023-07-11 08:32:53,15.8949999809265,2023-07-11 08:33:03,2023-07-11 08:33:12,9.5550000667572,"2023-07-11 08:32:37.355","2023-07-11 08:32:53.250",25.8650000095367,"J2783 J5362","J2783_J5362","J3508",NA,"J3508",NA,"J3508",NA,"non-pair","non-pair","non-pair","non-pair","J2783_2023","J5362_2023","M",NA,"MNA","MNA",6,1,5,5,"adult","juvenile","AJ","AJ","J1375","J3508","J1898","J2783","no","parent_offspring","kin","non-sibling","non-sibling","non-sibling","kin","Z45","Z45",1,1,"Z45_Z45",NA,0,"Z","Z","Z","ZZ","ZZ",1,"kin","father",NA,0,192,0.346800696899396,2,"1760"
"01130E0508","01148B23E9","Z2","Z2.2","Z2.1",2023-07-11 08:58:18,2023-07-11 08:58:18,0,2023-07-11 08:58:17,2023-07-11 08:58:22,2023-07-11 08:58:18,2023-07-11 08:58:18,2023,"Z2.1 2023-07-11 08:58:18.426 J5184","Z2.2 2023-07-11 08:58:17.888 J2077","secondary","primary","J2077","J5184","J5184","J2077","Z2.1","Z2.2",4.22300004959106,0,2023-07-11 08:58:17,2023-07-11 08:58:18,0.538000106811523,2023-07-11 08:58:22,2023-07-11 08:58:18,-3.68499994277954,"2023-07-11 08:58:18.426","2023-07-11 08:58:17.888",0,"J2077 J5184","J2077_J5184","J1001",NA,"J1001","J5607","J1001","J5607","non-pair","non-pair","non-pair","non-pair","J2077_2023","J5184_2023","M",NA,"MNA","MNA",7,1,6,6,"adult","juvenile","AJ","AJ","J41","J1001","J323","J2077","no","parent_offspring","kin","non-sibling","non-sibling","non-sibling","kin","Z16","Z16",1,1,"Z16_Z16",NA,0,"Z","Z","Z","ZZ","ZZ",1,"kin","father",NA,0,192,-0.236798481708954,1,"1761"
"01148B0D53","010C113E34","Z2","Z2.1","Z2.2",2023-07-11 09:31:00,2023-07-11 09:31:01,0.960999965667725,2023-07-11 09:29:54,2023-07-11 09:31:01,2023-07-11 09:31:00,2023-07-11 09:31:02,2023,"Z2.1 2023-07-11 09:29:54.382 J831","Z2.2 2023-07-11 09:31:00.108 J1458","primary","secondary","J831","J1458","J831","J1458","Z2.1","Z2.2",66.6860001087189,2.10999989509583,2023-07-11 09:29:54,2023-07-11 09:31:00,65.7250001430511,2023-07-11 09:31:01,2023-07-11 09:31:02,1.1489999294281,"2023-07-11 09:29:54.382","2023-07-11 09:31:00.108",66.6860001087189,"J831 J1458","J1458_J831","J164","J1908","J164","J1908","J164","J1908","non-pair","non-pair","non-pair","non-pair","J831_2023","J1458_2023","M","M","MM","MM",11,9,2,2,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z15","Z33",1,1,"Z15_Z33",99.8632028748418,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,192,-0.000584830913065609,4,"1762"
"01148A7E5D","01148AD1B2","Z2","Z2.1","Z2.2",2023-07-11 09:33:21,2023-07-11 09:33:26,5.00500011444092,2023-07-11 09:33:17,2023-07-11 09:33:26,2023-07-11 09:33:21,2023-07-11 09:33:27,2023,"Z2.1 2023-07-11 09:33:17.513 J4312","Z2.2 2023-07-11 09:33:21.592 J1001","primary","secondary","J4312","J1001","J4312","J1001","Z2.1","Z2.2",9.08300018310547,6.29900002479553,2023-07-11 09:33:17,2023-07-11 09:33:21,4.07800006866455,2023-07-11 09:33:26,2023-07-11 09:33:27,1.29399991035461,"2023-07-11 09:33:17.513","2023-07-11 09:33:21.592",9.08300018310547,"J4312 J1001","J1001_J4312",NA,"J2077",NA,"J2077",NA,"J1631","non-pair","non-pair","non-pair","non-pair","J4312_2023","J1001_2023","F","F","FF","FF",3,9,-6,6,"adult","adult","AA","AA","J42","Z27.UNM5.15","J1351","J899","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Z16",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,192,0.440933615953271,1,"1763"
"01130E0508","01130E04BD","Z2","Z2.1","Z2.2",2023-07-11 09:33:50,2023-07-11 09:33:50,0.164999961853027,2023-07-11 09:33:40,2023-07-11 09:33:50,2023-07-11 09:33:50,2023-07-11 09:33:52,2023,"Z2.1 2023-07-11 09:33:40.157 J2077","Z2.2 2023-07-11 09:33:50.598 J846","primary","secondary","J2077","J846","J2077","J846","Z2.1","Z2.2",10.6059999465942,2.34200000762939,2023-07-11 09:33:40,2023-07-11 09:33:50,10.4409999847412,2023-07-11 09:33:50,2023-07-11 09:33:52,2.17700004577637,"2023-07-11 09:33:40.157","2023-07-11 09:33:50.598",10.6059999465942,"J2077 J846","J2077_J846","J1001",NA,"J1001",NA,"J1001",NA,"non-pair","non-pair","non-pair","non-pair","J2077_2023","J846_2023","M","M","MM","MM",7,12,-5,5,"adult","adult","AA","AA","J41",NA,"J323",NA,"no",NA,NA,NA,NA,NA,NA,"Z16",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,192,-0.0787290253018627,1,"1764"
