"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Z2.1 2023-07-28 19:22:51.216 J4634","Z2.1","01148B0FB9",2023-07-28 19:22:51,2023-07-28 19:22:53,41118,729.44000005722,"J4634",2023,2.04999995231628s,"primary","Z","Z2",209,19:22:51.216,19,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J42",2023-07-28 19:10:33,2023-07-28 19:10:41,2023-07-28 19:22:51,2023-07-28 19:22:53,"Z2.1 2023-07-28 19:10:33.144 J42","J4634",2023-07-28 19:23:31,2023-07-28 19:23:46,37.9290001392365,"Z2.1 2023-07-28 19:23:31.195 J4634","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5103","site resident","J42_J5103","AJ",8.63100004196167,4.33500003814697,0,"different_not self","solo","other",0,"solo",0.340677428127929,-0.709138858991286
"Z2.1 2023-07-28 19:25:59.164 J4634","Z2.1","01148B0FB9",2023-07-28 19:25:59,2023-07-28 19:26:39,41158,133.009999990463,"J4634",2023,40.1150000095367s,"primary","Z","Z2",209,19:25:59.165,19,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4634",2023-07-28 19:23:31,2023-07-28 19:23:46,2023-07-28 19:25:59,2023-07-28 19:26:39,"Z2.1 2023-07-28 19:23:31.195 J4634","J5103",2023-07-28 19:26:59,2023-07-28 19:28:40,20,"Z2.1 2023-07-28 19:26:59.279 J5103","self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-28 19:26:29.483 J5103",9.7960000038147,30.319000005722,"site resident","Z2.2","J5103","J4634_J5103","AJ","J5103","site resident","J4634_J5103","AJ",10.9019999504089,3.50799989700317,0,"different_self","other","other",0,"same",0.582979793483317,-0.737613074440086
"Z2.1 2023-07-28 19:26:59.279 J5103","Z2.1","01148B4C50",2023-07-28 19:26:59,2023-07-28 19:28:40,41160,20,"J5103",2023,101.167999982834s (~1.69 minutes),"primary","Z","Z2",209,19:26:59.280,19,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4634",2023-07-28 19:25:59,2023-07-28 19:26:39,2023-07-28 19:26:59,2023-07-28 19:28:40,"Z2.1 2023-07-28 19:25:59.164 J4634","J5103",2023-07-28 19:28:51,2023-07-28 19:28:58,11.2810001373291,"Z2.1 2023-07-28 19:28:51.728 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","dual_event","Z2.2 2023-07-28 19:27:02.345 J4634",0,3.06599998474121,"site resident","Z2.2","J4634","J4634_J5103","AJ","J5103","site resident","J4634_J5103","AJ",9.7960000038147,30.319000005722,1,"same_not self","other","other",0,"different",0.464976088531191,0.185509130155427
"Z2.1 2023-07-28 19:26:59.279 J5103","Z2.1","01148B4C50",2023-07-28 19:26:59,2023-07-28 19:28:40,41160,20,"J5103",2023,101.167999982834s (~1.69 minutes),"primary","Z","Z2",209,19:26:59.280,19,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4634",2023-07-28 19:25:59,2023-07-28 19:26:39,2023-07-28 19:26:59,2023-07-28 19:28:40,"Z2.1 2023-07-28 19:25:59.164 J4634","J5103",2023-07-28 19:28:51,2023-07-28 19:28:58,11.2810001373291,"Z2.1 2023-07-28 19:28:51.728 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","dual_event","Z2.2 2023-07-28 19:27:29.542 J4634",4.58999991416931,30.2630000114441,"site resident","Z2.2","J4634","J4634_J5103","AJ","J4634","site resident","J4634_J5103","AJ",0,3.06599998474121,0,"different_not self","other","other",0,"different",-0.580199634777654,-0.752831452411208
"Z2.1 2023-07-28 19:28:51.728 J5103","Z2.1","01148B4C50",2023-07-28 19:28:51,2023-07-28 19:28:58,41164,11.2810001373291,"J5103",2023,6.59200000762939s,"primary","Z","Z2",209,19:28:51.728,19,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J5103",2023-07-28 19:26:59,2023-07-28 19:28:40,2023-07-28 19:28:51,2023-07-28 19:28:58,"Z2.1 2023-07-28 19:26:59.279 J5103","J5103",2023-07-28 19:29:12,2023-07-28 19:31:13,13.8669998645782,"Z2.1 2023-07-28 19:29:12.187 J5103","self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4634","site resident","J4634_J5103","AJ",4.58999991416931,30.2630000114441,0,"different_self","solo","other",0,"solo",-0.0904735753236634,0.183581009683771
"Z2.1 2023-07-29 07:56:18.750 J5316","Z2.1","01148B1F84",2023-07-29 07:56:18,2023-07-29 07:56:18,41214,0,"J5316",2023,0s,"primary","Z","Z2",210,07:56:18.751,7,"OWRZM",NA,NA,"Z33","J1908","J1458",1,"Z2_2023","J4747",2023-07-29 07:56:14,2023-07-29 07:56:18,2023-07-29 07:56:18,2023-07-29 07:56:18,"Z2.1 2023-07-29 07:56:14.154 J4747","J4644",2023-07-29 08:21:29,2023-07-29 08:21:50,1510.85300016403,"Z2.1 2023-07-29 08:21:29.603 J4644","not self","J1908","J1458","no parent",2,"J5316_Z2","J5316_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5316","site resident","J4747_J5316","AJ",4.59599995613098,1.67499995231628,1,"same_not self","solo","other",0,"solo",-0.0898334060510286,-0.800724593708349
"Z2.1 2023-07-29 09:24:13.426 J5121","Z2.1","01148AA2E5",2023-07-29 09:24:13,2023-07-29 09:25:21,43408,0.114000082015991,"J5121",2023,68.2969999313354s (~1.14 minutes),"primary","Z","Z2",210,09:24:13.426,9,"WGBZM",NA,"J5095","Y02","J3899","J2488",1,"Z2_2023","J4634",2023-07-29 09:22:48,2023-07-29 09:24:13,2023-07-29 09:24:13,2023-07-29 09:25:21,"Z2.1 2023-07-29 09:22:48.715 J4634","J5488",2023-07-29 09:25:21,2023-07-29 09:25:44,0,"Z2.1 2023-07-29 09:25:21.723 J5488","not self","J3899","J2488","no parent",2,"J5121_Z2","J5121_Z2_2023","dual_event","Z2.2 2023-07-29 09:24:13.516 J4634",7.98000001907349,0.0899999141693115,"other site","Z2.2","J4634","J4634_J5121","AJ","J5612","site resident","J4634_J5612","AJ",14.7829999923706,9.57699990272522,0,"different_not self","other","other",1,"different",0.997059726562059,-0.528652996775903
"Z2.1 2023-07-29 09:24:13.426 J5121","Z2.1","01148AA2E5",2023-07-29 09:24:13,2023-07-29 09:25:21,43408,0.114000082015991,"J5121",2023,68.2969999313354s (~1.14 minutes),"primary","Z","Z2",210,09:24:13.426,9,"WGBZM",NA,"J5095","Y02","J3899","J2488",1,"Z2_2023","J4634",2023-07-29 09:22:48,2023-07-29 09:24:13,2023-07-29 09:24:13,2023-07-29 09:25:21,"Z2.1 2023-07-29 09:22:48.715 J4634","J5488",2023-07-29 09:25:21,2023-07-29 09:25:44,0,"Z2.1 2023-07-29 09:25:21.723 J5488","not self","J3899","J2488","no parent",2,"J5121_Z2","J5121_Z2_2023","dual_event","Z2.2 2023-07-29 09:25:16.529 J5488",5.19400000572205,63.1029999256134,"other site","Z2.2","J5488","J5121_J5488","JJ","J4634","other site","J4634_J5121","AJ",7.98000001907349,0.0899999141693115,0,"different_not self","other","other",1,"same",0.271219545366468,-0.855297296090398
"Z2.1 2023-07-29 09:25:21.723 J5488","Z2.1","01148A6893",2023-07-29 09:25:21,2023-07-29 09:25:44,43410,0,"J5488",2023,23.055999994278s,"primary","Z","Z2",210,09:25:21.723,9,"RYRZM",NA,"SLATS HIGH",NA,NA,NA,1,"Z2_2023","J5121",2023-07-29 09:24:13,2023-07-29 09:25:21,2023-07-29 09:25:21,2023-07-29 09:25:44,"Z2.1 2023-07-29 09:24:13.426 J5121","J5488",2023-07-29 09:26:05,2023-07-29 09:26:14,20.9249999523163,"Z2.1 2023-07-29 09:26:05.703 J5488","not self",NA,NA,"no parent",2,"J5488_Z2","J5488_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5488","other site","J5121_J5488","JJ",5.19400000572205,63.1029999256134,1,"same_not self","solo","other",0,"solo",-0.0260303094680686,1.31428605599892
"Z2.1 2023-07-29 11:15:00.209 J5121","Z2.1","01148AA2E5",2023-07-29 11:15:00,2023-07-29 11:16:43,43471,14.6059999465942,"J5121",2023,103.415999889374s (~1.72 minutes),"primary","Z","Z2",210,11:15:00.209,11,"WGBZM",NA,"J5095","Y02","J3899","J2488",1,"Z2_2023","J5293",2023-07-29 11:14:37,2023-07-29 11:14:45,2023-07-29 11:15:00,2023-07-29 11:16:43,"Z2.1 2023-07-29 11:14:37.157 J5293","J5604",2023-07-29 11:28:42,2023-07-29 11:29:38,718.96799993515,"Z2.1 2023-07-29 11:28:42.592 J5604","not self","J3899","J2488","no parent",2,"J5121_Z2","J5121_Z2_2023","dual_event","Z2.2 2023-07-29 11:15:39.552 J5586",23.3550000190735,39.3429999351501,"other site","Z2.2","J5586","J5121_J5586","JJ","J5293","other site","J5121_J5293","JJ",6.27400016784668,0.0869998931884766,0,"different_not self","other","other",0,"different",0.0891993710324129,-0.855400588991462
"Z2.1 2023-07-29 11:28:42.592 J5604","Z2.1","01148A7E60",2023-07-29 11:28:42,2023-07-29 11:29:38,41219,718.96799993515,"J5604",2023,55.4739999771118s,"primary","Z","Z2",210,11:28:42.594,11,"YPGZM",NA,NA,NA,NA,NA,1,"Z2_2023","J5121",2023-07-29 11:15:00,2023-07-29 11:16:43,2023-07-29 11:28:42,2023-07-29 11:29:38,"Z2.1 2023-07-29 11:15:00.209 J5121","J2331",2023-07-29 11:30:11,2023-07-29 11:30:22,33.8150000572205,"Z2.1 2023-07-29 11:30:11.881 J2331","not self",NA,NA,"no parent",2,"J5604_Z2","J5604_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5586","other site","J5121_J5586","JJ",23.3550000190735,39.3429999351501,0,"different_not self","solo","other",0,"solo",1.91164183401651,0.496212001191351
"Z2.1 2023-07-29 13:27:39.827 J5604","Z2.1","01148A7E60",2023-07-29 13:27:39,2023-07-29 13:27:51,41254,3.48200011253357,"J5604",2023,11.4849998950958s,"primary","Z","Z2",210,13:27:39.827,13,"YPGZM",NA,NA,NA,NA,NA,1,"Z2_2023","J5293",2023-07-29 13:27:14,2023-07-29 13:27:36,2023-07-29 13:27:39,2023-07-29 13:27:51,"Z2.1 2023-07-29 13:27:14.827 J5293","J5604",2023-07-29 13:29:31,2023-07-29 13:30:42,100.076999902725,"Z2.1 2023-07-29 13:29:31.388 J5604","not self",NA,NA,"no parent",2,"J5604_Z2","J5604_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5604","site resident","J5293_J5604","JJ",8.53600001335144,12.981999874115,1,"same_not self","solo","other",0,"solo",0.330541482478849,-0.41141637496056
"Z2.1 2023-07-29 13:30:42.141 J4747","Z2.1","01148AC9E8",2023-07-29 13:30:42,2023-07-29 13:31:26,41257,0,"J4747",2023,44.6959998607635s,"primary","Z","Z2",210,13:30:42.141,13,"OVMO","M",NA,NA,"J42","J1351",2,"Z2_2023","J5604",2023-07-29 13:29:31,2023-07-29 13:30:42,2023-07-29 13:30:42,2023-07-29 13:31:26,"Z2.1 2023-07-29 13:29:31.388 J5604","J4189",2023-07-29 13:31:33,2023-07-29 13:32:49,6.81800007820129,"Z2.1 2023-07-29 13:31:33.654 J4189","not self","J42","J1351","no parent",3,"J4747_Z2","J4747_Z2_2023","dual_event","Z2.2 2023-07-29 13:31:00.276 J4587",1.61100006103516,18.135999917984,"foraging associate","Z2.2","J4587","J4587_J4747","AA","J4747","site resident","J4747_J5604","AJ",0.312000036239624,70.4400000572205,1,"same_not self","other","other",0,"different",-0.54691106154142,1.56690429885231
"Z2.1 2023-07-29 13:30:42.141 J4747","Z2.1","01148AC9E8",2023-07-29 13:30:42,2023-07-29 13:31:26,41257,0,"J4747",2023,44.6959998607635s,"primary","Z","Z2",210,13:30:42.141,13,"OVMO","M",NA,NA,"J42","J1351",2,"Z2_2023","J5604",2023-07-29 13:29:31,2023-07-29 13:30:42,2023-07-29 13:30:42,2023-07-29 13:31:26,"Z2.1 2023-07-29 13:29:31.388 J5604","J4189",2023-07-29 13:31:33,2023-07-29 13:32:49,6.81800007820129,"Z2.1 2023-07-29 13:31:33.654 J4189","not self","J42","J1351","no parent",3,"J4747_Z2","J4747_Z2_2023","dual_event","Z2.2 2023-07-29 13:31:23.470 J4189",0,41.3289999961853,"foraging associate","Z2.2","J4189","J4189_J4747","AA","J4587","foraging associate","J4587_J4747","AA",1.61100006103516,18.135999917984,0,"different_not self","other","other",0,"same",-0.408315380654815,-0.233960410479977
"Z2.1 2023-07-29 13:31:33.654 J4189","Z2.1","01148ADF39",2023-07-29 13:31:33,2023-07-29 13:32:49,41263,6.81800007820129,"J4189",2023,75.7369999885559s (~1.26 minutes),"primary","Z","Z2",210,13:31:33.654,13,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J4747",2023-07-29 13:30:42,2023-07-29 13:31:26,2023-07-29 13:31:33,2023-07-29 13:32:49,"Z2.1 2023-07-29 13:30:42.141 J4747","J4747",2023-07-29 13:32:49,2023-07-29 13:33:53,0,"Z2.1 2023-07-29 13:32:49.391 J4747","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","dual_event","Z2.2 2023-07-29 13:32:48.273 J4747",0,74.6189999580383,"foraging associate","Z2.2","J4747","J4189_J4747","AA","J4189","foraging associate","J4189_J4747","AA",0,41.3289999961853,1,"same_not self","other","other",1,"same",-0.580199634777654,0.564591425578187
"Z2.1 2023-07-29 13:32:49.391 J4747","Z2.1","01148AC9E8",2023-07-29 13:32:49,2023-07-29 13:33:53,41265,0,"J4747",2023,63.75s (~1.06 minutes),"primary","Z","Z2",210,13:32:49.391,13,"OVMO","M",NA,NA,"J42","J1351",2,"Z2_2023","J4189",2023-07-29 13:31:33,2023-07-29 13:32:49,2023-07-29 13:32:49,2023-07-29 13:33:53,"Z2.1 2023-07-29 13:31:33.654 J4189","J42",2023-07-29 13:33:53,2023-07-29 13:36:02,0,"Z2.1 2023-07-29 13:33:53.141 J42","not self","J42","J1351","no parent",3,"J4747_Z2","J4747_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4747","foraging associate","J4189_J4747","AA",0,74.6189999580383,1,"same_not self","solo","other",1,"solo",-0.580199634777654,1.71079030033694
"Z2.1 2023-07-29 16:07:43.809 J4634","Z2.1","01148B0FB9",2023-07-29 16:07:43,2023-07-29 16:07:43,41612,0.534999847412109,"J4634",2023,0s,"primary","Z","Z2",210,16:07:43.810,16,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4189",2023-07-29 16:07:20,2023-07-29 16:07:43,2023-07-29 16:07:43,2023-07-29 16:07:43,"Z2.1 2023-07-29 16:07:20.571 J4189","J4189",2023-07-29 16:07:48,2023-07-29 16:09:00,4.98300004005432,"Z2.1 2023-07-29 16:07:48.792 J4189","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4634","foraging associate","J4189_J4634","AA",0,22.2709999084473,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.0915893578627505
"Z2.1 2023-07-29 16:13:45.746 J2331","Z2.1","01130E01AB",2023-07-29 16:13:45,2023-07-29 16:14:11,41626,24.9300000667572,"J2331",2023,26.1969997882843s,"primary","Z","Z2",210,16:13:45.746,16,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J4634",2023-07-29 16:12:58,2023-07-29 16:13:20,2023-07-29 16:13:45,2023-07-29 16:14:11,"Z2.1 2023-07-29 16:12:58.325 J4634","J4634",2023-07-29 16:17:29,2023-07-29 16:18:05,197.438000202179,"Z2.1 2023-07-29 16:17:29.380 J4634","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-29 16:14:09.467 J4634",2.05100011825562,23.720999956131,"foraging associate","Z2.2","J4634","J2331_J4634","AA","J1631","foraging associate","J1631_J4634","AA",2.92199993133545,19.569000005722,0,"different_not self","other","other",0,"same",-0.268439386660805,-0.184621176776862
"Z2.1 2023-07-29 16:17:29.380 J4634","Z2.1","01148B0FB9",2023-07-29 16:17:29,2023-07-29 16:18:05,41642,197.438000202179,"J4634",2023,35.6479997634888s,"primary","Z","Z2",210,16:17:29.380,16,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J2331",2023-07-29 16:13:45,2023-07-29 16:14:11,2023-07-29 16:17:29,2023-07-29 16:18:05,"Z2.1 2023-07-29 16:13:45.746 J2331","J4634",2023-07-29 16:19:48,2023-07-29 16:20:09,103.848000049591,"Z2.1 2023-07-29 16:19:48.875 J4634","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4634","foraging associate","J2331_J4634","AA",2.05100011825562,23.720999956131,1,"same_not self","solo","other",0,"solo",-0.361369956207873,-0.0416648031928893
"Z2.1 2023-07-29 17:35:19.268 J5293","Z2.1","01148B1461",2023-07-29 17:35:19,2023-07-29 17:35:27,42142,246.015000104904,"J5293",2023,8.69099998474121s,"primary","Z","Z2",210,17:35:19.268,17,"BWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4189",2023-07-29 17:31:00,2023-07-29 17:31:13,2023-07-29 17:35:19,2023-07-29 17:35:27,"Z2.1 2023-07-29 17:31:00.644 J4189","J5293",2023-07-29 17:35:41,2023-07-29 17:36:18,13.4779999256134,"Z2.1 2023-07-29 17:35:41.437 J5293","not self","J3508","J2783","no parent",2,"J5293_Z2","J5293_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1458","foraging associate","J1458_J4189","AA",2.00499987602234,10.6040000915527,0,"different_not self","solo","other",0,"solo",-0.366277912152118,-0.493292634440066
"Z2.1 2023-07-29 18:20:19.644 J4634","Z2.1","01148B0FB9",2023-07-29 18:20:19,2023-07-29 18:21:00,42423,0,"J4634",2023,40.4079999923706s,"primary","Z","Z2",210,18:20:19.645,18,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J2783",2023-07-29 18:19:44,2023-07-29 18:20:19,2023-07-29 18:20:19,2023-07-29 18:21:00,"Z2.1 2023-07-29 18:19:44.335 J2783","J5103",2023-07-29 18:25:27,2023-07-29 18:25:44,267.420000076294,"Z2.1 2023-07-29 18:25:27.472 J5103","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-29 18:20:22.664 J5103",36.1110000610352,3.02099990844727,"site resident","Z2.2","J5103","J4634_J5103","AJ","J2783","site resident","J2783_J4634","AA",0.901999950408936,2.11899995803833,0,"different_not self","other","other",0,"same",-0.483961532467927,-0.785437351066875
"Z2.1 2023-07-29 18:20:19.644 J4634","Z2.1","01148B0FB9",2023-07-29 18:20:19,2023-07-29 18:21:00,42423,0,"J4634",2023,40.4079999923706s,"primary","Z","Z2",210,18:20:19.645,18,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J2783",2023-07-29 18:19:44,2023-07-29 18:20:19,2023-07-29 18:20:19,2023-07-29 18:21:00,"Z2.1 2023-07-29 18:19:44.335 J2783","J5103",2023-07-29 18:25:27,2023-07-29 18:25:44,267.420000076294,"Z2.1 2023-07-29 18:25:27.472 J5103","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-29 18:20:58.776 J2783",0,39.1319999694824,"site resident","Z2.2","J2783","J2783_J4634","AA","J5103","site resident","J4634_J5103","AJ",36.1110000610352,3.02099990844727,0,"different_not self","other","other",0,"different",3.27263219387698,-0.754380837718246
"Z2.1 2023-07-29 18:25:27.472 J5103","Z2.1","01148B4C50",2023-07-29 18:25:27,2023-07-29 18:25:44,42426,267.420000076294,"J5103",2023,17.2369999885559s,"primary","Z","Z2",210,18:25:27.472,18,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4634",2023-07-29 18:20:19,2023-07-29 18:21:00,2023-07-29 18:25:27,2023-07-29 18:25:44,"Z2.1 2023-07-29 18:20:19.644 J4634","J4644",2023-07-29 18:25:46,2023-07-29 18:25:48,1.70799994468689,"Z2.1 2023-07-29 18:25:46.417 J4644","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2783","site resident","J2783_J4634","AA",0,39.1319999694824,0,"different_not self","solo","other",1,"solo",-0.580199634777654,0.488947119139695
"Z2.1 2023-07-29 18:25:59.156 J1093","Z2.1","01148AB22D",2023-07-29 18:25:59,2023-07-29 18:28:44,42429,0,"J1093",2023,164.861999988556s (~2.75 minutes),"primary","Z","Z2",210,18:25:59.156,18,"OBYZM","M","J1916","Z32","J262","J838",9,"Z2_2023","J4634",2023-07-29 18:25:48,2023-07-29 18:25:59,2023-07-29 18:25:59,2023-07-29 18:28:44,"Z2.1 2023-07-29 18:25:48.861 J4634","J4644",2023-07-29 18:28:46,2023-07-29 18:28:52,2.66499996185303,"Z2.1 2023-07-29 18:28:46.683 J4644","not self","J262","J838","no parent",10,"J1093_Z2","J1093_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1093","site resident","J1093_J4634","AA",2.11100006103516,7.86299991607666,1,"same_not self","solo","other",0,"solo",-0.354968314357253,-0.587667261068012
"Z2.1 2023-07-29 18:29:14.730 J2331","Z2.1","01130E01AB",2023-07-29 18:29:14,2023-07-29 18:30:15,42438,0,"J2331",2023,60.7880001068115s (~1.01 minutes),"primary","Z","Z2",210,18:29:14.731,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J1631",2023-07-29 18:28:52,2023-07-29 18:29:14,2023-07-29 18:29:14,2023-07-29 18:30:15,"Z2.1 2023-07-29 18:28:52.171 J1631","J2331",2023-07-29 18:31:41,2023-07-29 18:31:41,85.6289999485016,"Z2.1 2023-07-29 18:31:41.148 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-29 18:29:16.187 J2969",14.7799999713898,1.45700001716614,"pair","Z2.2","J2969","J2331_J2969","AA","J2331","foraging associate","J1631_J2331","AA",0,19.0360000133514,1,"same_not self","bonded","other",0,"different",-0.580199634777654,-0.202972753592773
"Z2.1 2023-07-29 18:29:14.730 J2331","Z2.1","01130E01AB",2023-07-29 18:29:14,2023-07-29 18:30:15,42438,0,"J2331",2023,60.7880001068115s (~1.01 minutes),"primary","Z","Z2",210,18:29:14.731,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J1631",2023-07-29 18:28:52,2023-07-29 18:29:14,2023-07-29 18:29:14,2023-07-29 18:30:15,"Z2.1 2023-07-29 18:28:52.171 J1631","J2331",2023-07-29 18:31:41,2023-07-29 18:31:41,85.6289999485016,"Z2.1 2023-07-29 18:31:41.148 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-29 18:29:41.822 J5305",0,27.0920000076294,"other site","Z2.2","J5305","J2331_J5305","AJ","J2969","pair","J2331_J2969","AA",14.7799999713898,1.45700001716614,0,"different_not self","other","bonded",0,"different",0.996739641925742,-0.808230489792846
"Z2.1 2023-07-29 18:29:14.730 J2331","Z2.1","01130E01AB",2023-07-29 18:29:14,2023-07-29 18:30:15,42438,0,"J2331",2023,60.7880001068115s (~1.01 minutes),"primary","Z","Z2",210,18:29:14.731,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J1631",2023-07-29 18:28:52,2023-07-29 18:29:14,2023-07-29 18:29:14,2023-07-29 18:30:15,"Z2.1 2023-07-29 18:28:52.171 J1631","J2331",2023-07-29 18:31:41,2023-07-29 18:31:41,85.6289999485016,"Z2.1 2023-07-29 18:31:41.148 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-29 18:30:00.411 J2969",15.1080000400543,45.680999994278,"pair","Z2.2","J2969","J2331_J2969","AA","J5305","other site","J2331_J5305","AJ",0,27.0920000076294,0,"different_not self","bonded","other",0,"different",-0.580199634777654,0.0744011766889592
"Z2.1 2023-07-29 18:31:41.148 J2331","Z2.1","01130E01AB",2023-07-29 18:31:41,2023-07-29 18:31:41,42440,85.6289999485016,"J2331",2023,0s,"primary","Z","Z2",210,18:31:41.148,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J2331",2023-07-29 18:29:14,2023-07-29 18:30:15,2023-07-29 18:31:41,2023-07-29 18:31:41,"Z2.1 2023-07-29 18:29:14.730 J2331","J2331",2023-07-29 18:32:55,2023-07-29 18:33:31,74.6569998264313,"Z2.1 2023-07-29 18:32:55.804 J2331","self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2969","pair","J2331_J2969","AA",15.1080000400543,45.680999994278,0,"different_self","solo","bonded",0,"solo",1.03173532474305,0.714433946049197
"Z2.1 2023-07-29 18:43:38.756 J5103","Z2.1","01148B4C50",2023-07-29 18:43:38,2023-07-29 18:44:48,42459,200.078999996185,"J5103",2023,69.6940002441406s (~1.16 minutes),"primary","Z","Z2",210,18:43:38.758,18,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4634",2023-07-29 18:37:59,2023-07-29 18:40:18,2023-07-29 18:43:38,2023-07-29 18:44:48,"Z2.1 2023-07-29 18:37:59.309 J4634","J5103",2023-07-29 18:44:58,2023-07-29 18:53:46,10.4489998817444,"Z2.1 2023-07-29 18:44:58.901 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5103","site resident","J4634_J5103","AJ",76.0120000839233,36.9169998168945,1,"same_not self","solo","other",0,"solo",7.52983478099707,0.412683055294819
